x_m,y_m,z_m,r,g,b
0.864209,-0.341363,1.113000,130,137,143
0.862819,-0.340136,1.109000,130,137,143
0.862346,-0.338603,1.104000,131,138,144
0.861706,-0.337683,1.101000,130,137,143
0.861058,-0.336762,1.098000,128,135,141
0.861185,-0.336149,1.096000,128,135,141
0.861307,-0.335536,1.094000,130,137,143
0.861422,-0.334922,1.092000,130,137,143
0.861531,-0.334309,1.090000,130,137,143
0.861634,-0.333695,1.088000,128,135,141
0.860937,-0.332775,1.085000,130,137,143
0.861026,-0.332162,1.083000,128,135,141
0.860312,-0.331242,1.080000,130,137,143
0.859589,-0.330322,1.077000,128,135,141
0.859656,-0.329708,1.075000,128,135,141
0.859718,-0.329095,1.073000,126,133,139
0.858167,-0.327868,1.069000,126,133,139
0.858212,-0.327255,1.067000,126,133,139
0.858252,-0.326641,1.065000,127,134,140
0.859093,-0.326334,1.064000,127,134,140
0.859930,-0.326028,1.063000,130,137,143
0.860765,-0.325721,1.062000,127,134,140
0.861596,-0.325414,1.061000,126,133,139
0.862424,-0.325108,1.060000,127,134,140
0.863249,-0.324801,1.059000,125,132,138
0.863255,-0.324188,1.057000,125,132,138
0.864891,-0.324188,1.057000,125,132,138
0.865706,-0.323881,1.056000,127,134,140
0.866519,-0.323574,1.055000,130,137,143
0.867329,-0.323267,1.054000,127,134,140
0.867311,-0.322654,1.052000,126,133,139
0.867287,-0.322041,1.050000,125,132,138
0.865602,-0.320814,1.046000,126,133,139
0.864733,-0.319894,1.043000,125,132,138
0.864686,-0.319280,1.041000,124,131,137
0.865465,-0.318974,1.040000,124,131,137
0.865407,-0.318360,1.038000,126,133,139
0.865343,-0.317747,1.036000,125,132,138
0.865272,-0.317133,1.034000,124,131,137
0.865196,-0.316520,1.032000,125,132,138
0.865953,-0.316213,1.031000,125,132,138
0.865865,-0.315600,1.029000,124,131,137
0.865772,-0.314986,1.027000,124,131,137
0.866516,-0.314680,1.026000,124,131,137
0.863027,-0.312839,1.020000,124,131,137
0.862910,-0.312226,1.018000,121,128,134
0.861938,-0.311306,1.015000,123,130,136
0.860957,-0.310386,1.012000,125,132,138
0.859966,-0.309466,1.009000,124,131,137
0.858112,-0.308239,1.005000,124,131,137
0.857956,-0.307625,1.003000,124,131,137
0.858652,-0.307319,1.002000,121,128,134
0.858485,-0.306705,1.000000,124,131,137
0.857453,-0.305785,0.997000,123,130,136
0.858134,-0.305479,0.996000,124,131,137
0.858812,-0.305172,0.995000,123,130,136
0.859487,-0.304865,0.994000,121,128,134
0.860159,-0.304558,0.993000,123,130,136
0.860828,-0.304252,0.992000,124,131,137
0.860624,-0.303638,0.990000,123,130,136
0.861286,-0.303332,0.989000,124,131,137
0.862816,-0.303332,0.989000,123,130,136
0.863473,-0.303025,0.988000,125,132,136
0.864126,-0.302718,0.987000,123,130,134
0.865653,-0.302718,0.987000,125,132,136
0.866302,-0.302411,0.986000,121,128,132
0.866948,-0.302105,0.985000,123,130,134
0.868472,-0.302105,0.985000,121,128,132
0.869996,-0.302105,0.985000,121,128,132
0.873045,-0.302105,0.985000,120,127,131
0.873681,-0.301798,0.984000,119,126,130
0.874315,-0.301491,0.983000,119,126,130
0.874945,-0.301185,0.982000,119,126,130
0.876464,-0.301185,0.982000,119,126,130
-0.401592,-0.182788,0.599000,28,31,34
-0.402003,-0.183399,0.601000,30,33,36
-0.403472,-0.184924,0.606000,30,33,36
-0.402534,-0.184924,0.606000,26,31,36
-0.401596,-0.184924,0.606000,39,44,49
-0.760307,-0.391210,1.282000,181,189,204
-0.759506,-0.391820,1.284000,169,177,192
-0.759289,-0.392736,1.287000,161,171,185
-0.799544,-0.423556,1.388000,209,220,231
-0.797540,-0.424777,1.392000,192,203,214
-0.798243,-0.426303,1.397000,113,125,131
-0.802350,-0.429659,1.408000,146,158,164
-0.804149,-0.431795,1.415000,148,155,161
-0.801392,-0.431490,1.414000,135,142,148
-0.799204,-0.431490,1.414000,112,119,123
-0.797580,-0.431795,1.415000,109,116,120
-0.795952,-0.432101,1.416000,98,109,109
-0.794321,-0.432406,1.417000,86,97,97
-0.792129,-0.432406,1.417000,59,72,71
-0.790493,-0.432711,1.418000,46,59,58
-0.787743,-0.432406,1.417000,47,57,64
-0.785550,-0.432406,1.417000,48,58,65
-0.784463,-0.433016,1.419000,64,65,80
-0.782267,-0.433016,1.419000,86,87,102
-0.781171,-0.433626,1.421000,140,141,156
-0.777875,-0.433016,1.419000,169,170,185
-0.774040,-0.432101,1.416000,181,179,193
-0.770758,-0.431490,1.414000,193,191,205
-0.767483,-0.430880,1.412000,180,182,192
-0.314200,-0.194689,0.638000,143,143,139
-0.313212,-0.194689,0.638000,138,135,132
-0.312225,-0.194689,0.638000,111,108,105
-0.311238,-0.194689,0.638000,120,117,114
-0.310250,-0.194689,0.638000,117,114,111
-0.308778,-0.194384,0.637000,85,82,79
-0.307309,-0.194079,0.636000,58,55,52
-0.306325,-0.194079,0.636000,62,57,55
-0.305341,-0.194079,0.636000,66,61,59
-0.303878,-0.193774,0.635000,63,58,56
-0.302896,-0.193774,0.635000,61,56,54
-0.301913,-0.193774,0.635000,61,56,54
-0.300456,-0.193469,0.634000,61,56,54
-0.299475,-0.193469,0.634000,61,56,54
-0.298494,-0.193469,0.634000,61,56,54
-0.297044,-0.193164,0.633000,62,56,58
-0.296064,-0.193164,0.633000,62,56,58
-0.295085,-0.193164,0.633000,62,56,58
-0.293640,-0.192858,0.632000,59,53,55
-0.292663,-0.192858,0.632000,62,56,58
-0.291223,-0.192553,0.631000,63,57,59
-0.290246,-0.192553,0.631000,64,59,57
-0.288812,-0.192248,0.630000,65,60,58
-0.287837,-0.192248,0.630000,68,63,61
-0.286862,-0.192248,0.630000,68,63,61
-0.285887,-0.192248,0.630000,68,63,61
-0.284460,-0.191943,0.629000,69,64,62
-0.283486,-0.191943,0.629000,68,63,61
-0.282513,-0.191943,0.629000,68,63,61
-0.281092,-0.191638,0.628000,69,64,62
-0.280120,-0.191638,0.628000,68,63,61
-0.279148,-0.191638,0.628000,68,63,61
-0.278176,-0.191638,0.628000,70,65,63
-0.277205,-0.191638,0.628000,72,67,65
-0.276233,-0.191638,0.628000,73,68,66
-0.275699,-0.191943,0.629000,73,68,66
-0.274726,-0.191943,0.629000,71,66,64
-0.274188,-0.192248,0.630000,75,67,66
-0.273647,-0.192553,0.631000,77,69,68
-0.272670,-0.192553,0.631000,78,70,69
-0.272124,-0.192858,0.632000,78,70,69
-0.271146,-0.192858,0.632000,79,71,70
-0.270168,-0.192858,0.632000,79,71,70
-0.269616,-0.193164,0.633000,77,72,70
-0.268636,-0.193164,0.633000,78,73,71
-0.267657,-0.193164,0.633000,79,74,72
-0.266118,-0.193469,0.634000,78,75,72
-0.264718,-0.193164,0.633000,78,75,72
-0.263739,-0.193164,0.633000,79,76,73
-0.262759,-0.193164,0.633000,78,75,72
-0.261212,-0.193469,0.634000,79,76,73
-0.260231,-0.193469,0.634000,82,79,76
-0.259250,-0.193469,0.634000,80,77,74
-0.257693,-0.193774,0.635000,83,80,77
-0.257519,-0.194384,0.637000,83,80,77
-0.256936,-0.194689,0.638000,83,80,77
-0.256350,-0.194995,0.639000,83,79,80
-0.256160,-0.195605,0.641000,84,80,81
-0.255567,-0.195910,0.642000,85,81,82
-0.255366,-0.196520,0.644000,84,80,81
-0.254765,-0.196825,0.645000,85,81,84
-0.253160,-0.197131,0.646000,87,83,86
-0.252161,-0.197131,0.646000,87,83,86
-0.251550,-0.197436,0.647000,89,85,88
-0.250936,-0.197741,0.648000,89,85,88
-0.250319,-0.198046,0.649000,89,85,88
-0.249698,-0.198351,0.650000,91,87,90
-0.249075,-0.198656,0.651000,91,87,90
-0.248449,-0.198962,0.652000,93,89,92
-0.248199,-0.199572,0.654000,93,89,92
-0.247187,-0.199572,0.654000,93,89,92
-0.246551,-0.199877,0.655000,96,92,95
-0.245912,-0.200182,0.656000,96,92,95
-0.245271,-0.200487,0.657000,97,93,96
-0.244626,-0.200793,0.658000,94,90,93
-1.952895,-2.433618,7.975000,147,146,153
-1.902351,-2.385708,7.818000,152,150,157
-1.882999,-2.376554,7.788001,156,154,161
-1.856293,-2.357939,7.727000,161,159,166
-1.837175,-2.348784,7.697001,163,161,168
-1.811273,-2.330780,7.638000,165,163,172
-1.792621,-2.321930,7.609000,166,164,173
-1.774058,-2.313081,7.580000,172,170,179
-1.755586,-2.304231,7.551001,173,171,180
-1.737203,-2.295382,7.522000,167,166,175
-1.725563,-2.295382,7.522000,162,161,170
-1.707543,-2.286838,7.494000,169,168,177
-1.683273,-2.269749,7.438000,166,165,174
-1.659176,-2.252660,7.382000,166,165,172
-1.647753,-2.252660,7.382000,160,159,166
-1.624359,-2.236182,7.328001,171,173,179
-1.607076,-2.227942,7.301000,163,165,171
-1.584193,-2.211769,7.248000,163,165,171
-1.567118,-2.203530,7.221000,162,164,170
-1.550341,-2.195596,7.195000,162,164,170
-1.533644,-2.187662,7.169000,163,165,171
-1.511719,-2.172099,7.118001,163,165,171
-1.495222,-2.164165,7.092000,163,165,171
-1.473783,-2.148907,7.042000,163,165,171
-1.447513,-2.126326,6.968000,162,164,170
-1.426627,-2.111373,6.919000,163,166,169
-1.411009,-2.104049,6.895000,163,166,169
-1.390793,-2.089707,6.848001,163,166,169
-1.375359,-2.082383,6.824000,159,162,165
-1.364799,-2.082383,6.824000,163,166,169
-1.359002,-2.089707,6.848001,159,162,165
-1.352933,-2.096725,6.871000,162,165,168
-1.356561,-2.119002,6.944000,159,162,165
-1.355118,-2.133649,6.992000,160,163,166
-1.358718,-2.156536,7.067000,162,165,168
-1.362276,-2.179728,7.143000,162,165,168
-1.365978,-2.203530,7.221000,162,165,168
-1.369813,-2.227942,7.301000,160,162,168
-1.363539,-2.236182,7.328001,162,164,170
-1.357181,-2.244421,7.355000,167,166,175
-1.350739,-2.252660,7.382000,165,164,173
-1.339316,-2.252660,7.382000,139,138,147
-1.323035,-2.244421,7.355000,138,137,146
-1.311653,-2.244421,7.355000,159,158,165
-1.290725,-2.227942,7.301000,159,158,165
-1.270139,-2.211769,7.248000,161,160,167
-1.245201,-2.187662,7.169000,161,160,167
-1.195375,-2.119002,6.944000,162,161,168
-1.156310,-2.068346,6.778000,164,163,170
-1.122830,-2.026845,6.642000,159,158,165
-1.083573,-1.974053,6.469000,159,158,165
-1.033070,-1.899595,6.225000,160,159,166
-0.971648,-1.803471,5.910000,160,159,166
-0.937422,-1.756477,5.756000,161,160,167
-0.912706,-1.726572,5.658000,158,157,164
-0.888773,-1.697582,5.563000,160,159,166
-0.865608,-1.669507,5.471000,158,157,164
-0.847741,-1.651198,5.411000,158,157,164
-0.832543,-1.637771,5.367000,158,157,164
-0.819784,-1.628922,5.338000,160,159,166
-0.807266,-1.620377,5.310000,160,159,166
-0.796942,-1.616105,5.296000,160,159,166
-0.790832,-1.620377,5.310000,158,157,164
-0.782615,-1.620377,5.310000,158,157,164
-0.774398,-1.620377,5.310000,159,158,165
-0.770220,-1.628922,5.338000,158,157,164
-0.766100,-1.637771,5.367000,157,156,163
-0.764007,-1.651198,5.411000,158,157,164
-0.764012,-1.669507,5.471000,157,156,163
-0.766041,-1.692699,5.547000,158,157,164
-0.770430,-1.721689,5.642000,158,157,164
-0.772634,-1.746407,5.723000,155,154,161
-0.772720,-1.766852,5.790000,154,153,160
-0.774972,-1.792790,5.875000,157,156,163
-0.786869,-1.841920,6.036000,154,153,160
-0.787278,-1.887694,6.186000,153,155,161
-0.795054,-1.929805,6.324000,153,155,161
-0.805881,-1.980461,6.490000,151,153,159
-0.817174,-2.033558,6.664001,151,153,159
-0.826234,-2.082383,6.824000,151,153,159
-0.832887,-2.126326,6.968000,152,154,160
-0.839801,-2.172099,7.118001,152,154,160
-0.840779,-2.203530,7.221000,152,154,160
-0.838795,-2.227942,7.301000,151,153,159
-0.836678,-2.252660,7.382000,151,153,159
-0.831514,-2.269749,7.438000,150,152,158
-0.823091,-2.278293,7.466001,152,154,160
-0.814581,-2.286838,7.494000,151,153,159
-0.791387,-2.286838,7.494000,151,153,159
-0.779790,-2.286838,7.494000,151,153,159
-0.768193,-2.286838,7.494000,151,153,159
-0.753770,-2.278293,7.466001,150,152,158
-0.739432,-2.269749,7.438000,148,150,156
-0.725182,-2.261204,7.410000,156,158,164
-0.708418,-2.244421,7.355000,153,155,161
-0.694477,-2.236182,7.328001,124,126,132
-0.678103,-2.219703,7.274000,123,125,131
-0.661988,-2.203530,7.221000,151,150,157
-0.648470,-2.195596,7.195000,154,153,160
-0.632729,-2.179728,7.143000,152,151,158
-0.619500,-2.172099,7.118001,152,151,158
-0.601988,-2.148907,7.042000,151,150,157
-0.586894,-2.133649,6.992000,151,150,157
-0.572119,-2.119002,6.944000,149,151,157
-0.557412,-2.104049,6.895000,149,151,157
-0.543015,-2.089707,6.848001,150,152,158
-0.530552,-2.082383,6.824000,150,152,158
-0.518239,-2.075365,6.801000,148,150,156
-0.505997,-2.068346,6.778000,147,149,155
-0.492146,-2.054309,6.732000,148,150,156
-0.480082,-2.047290,6.709000,147,149,155
-0.469700,-2.047290,6.709000,151,153,159
-0.459318,-2.047290,6.709000,156,158,164
-0.450475,-2.054309,6.732000,155,157,163
-0.440057,-2.054309,6.732000,151,153,159
-0.429639,-2.054309,6.732000,149,151,157
-0.419222,-2.054309,6.732000,145,147,153
-0.410201,-2.061327,6.755000,147,149,155
-0.401108,-2.068346,6.778000,148,150,156
-0.394654,-2.089707,6.848001,149,151,157
-0.385346,-2.096725,6.871000,147,149,155
-0.376022,-2.104049,6.895000,144,146,154
-0.365352,-2.104049,6.895000,144,146,154
-0.355917,-2.111373,6.919000,148,150,158
-0.346457,-2.119002,6.944000,151,153,161
-0.336872,-2.126326,6.968000,148,150,158
-0.327212,-2.133649,6.992000,144,146,154
-0.316392,-2.133649,6.992000,143,145,153
-0.305572,-2.133649,6.992000,136,138,146
-0.293740,-2.126326,6.968000,136,138,146
-0.281983,-2.119002,6.944000,136,138,146
-0.270260,-2.111373,6.919000,134,139,146
-0.257752,-2.096725,6.871000,134,139,146
-0.245429,-2.082383,6.824000,139,144,153
-0.231703,-2.054309,6.732000,147,152,161
-0.220529,-2.047290,6.709000,150,155,164
-0.209426,-2.040272,6.686000,151,156,165
-0.198425,-2.033558,6.664001,154,161,169
-0.187491,-2.026845,6.642000,154,161,169
-0.176626,-2.020131,6.620000,154,161,169
-0.166381,-2.020131,6.620000,156,163,171
-0.156137,-2.020131,6.620000,157,164,172
-0.145893,-2.020131,6.620000,157,164,172
-0.135648,-2.020131,6.620000,156,163,171
-0.125404,-2.020131,6.620000,153,160,168
-0.115542,-2.026845,6.642000,152,158,169
-0.105612,-2.033558,6.664001,152,158,169
-0.095615,-2.040272,6.686000,152,158,169
-0.085855,-2.054309,6.732000,152,158,169
-0.075437,-2.054309,6.732000,153,159,170
-0.065463,-2.068346,6.778000,154,160,171
-0.055161,-2.075365,6.801000,154,160,171
-0.044788,-2.082383,6.824000,154,160,171
-0.034348,-2.089707,6.848001,153,159,170
-0.023830,-2.096725,6.871000,153,159,170
-0.013244,-2.104049,6.895000,159,165,178
-0.002574,-2.104049,6.895000,145,151,164
0.008124,-2.111373,6.919000,126,132,143
0.018832,-2.111373,6.919000,137,143,154
0.029645,-2.119002,6.944000,157,163,176
0.040391,-2.119002,6.944000,157,163,176
0.051137,-2.119002,6.944000,154,160,173
0.061883,-2.119002,6.944000,153,159,172
0.072629,-2.119002,6.944000,154,160,173
0.083374,-2.119002,6.944000,153,159,172
0.094120,-2.119002,6.944000,156,162,175
0.104866,-2.119002,6.944000,156,162,175
0.115195,-2.111373,6.919000,157,163,176
0.125903,-2.111373,6.919000,153,159,172
0.136610,-2.111373,6.919000,154,163,175
0.147317,-2.111373,6.919000,153,162,174
0.158024,-2.111373,6.919000,153,161,176
0.169341,-2.119002,6.944000,154,162,177
0.180709,-2.126326,6.968000,153,161,176
0.192151,-2.133649,6.992000,152,160,175
0.203697,-2.141278,7.017000,153,161,176
0.216085,-2.156536,7.067000,154,162,177
0.228659,-2.172099,7.118001,153,161,176
0.242267,-2.195596,7.195000,152,160,175
0.267440,-2.219703,7.274000,152,160,175
0.280765,-2.236182,7.328001,152,162,176
0.295374,-2.261204,7.410000,153,163,177
0.312680,-2.304231,7.551001,152,162,176
0.331925,-2.357939,7.727000,152,162,176
0.350692,-2.404628,7.880001,152,162,176
0.367261,-2.433618,7.975000,151,161,175
0.391943,-2.433618,7.975000,150,161,172
0.402662,-2.423852,7.943000,153,164,175
0.413335,-2.414393,7.912000,150,161,172
0.422190,-2.395168,7.849000,153,164,175
0.434336,-2.395168,7.849000,151,162,173
0.443012,-2.376554,7.788001,151,162,173
0.453253,-2.367094,7.757000,150,161,172
0.463457,-2.357939,7.727000,150,161,172
0.473569,-2.348784,7.697001,152,163,174
0.485480,-2.348784,7.697001,152,163,174
0.495452,-2.339629,7.667000,151,162,173
0.505398,-2.330780,7.638000,150,161,172
0.515254,-2.321930,7.609000,149,160,171
0.527029,-2.321930,7.609000,150,161,172
0.538804,-2.321930,7.609000,151,162,173
0.544284,-2.295382,7.522000,151,162,173
0.553854,-2.286838,7.494000,151,162,173
0.559113,-2.261204,7.410000,151,162,173
0.566345,-2.244421,7.355000,151,162,173
0.571364,-2.219703,7.274000,149,160,171
0.572128,-2.179728,7.143000,147,158,169
0.576977,-2.156536,7.067000,150,161,172
0.577681,-2.119002,6.944000,151,162,173
0.582240,-2.096725,6.871000,153,164,175
0.588818,-2.082383,6.824000,153,164,175
0.593317,-2.061327,6.755000,151,162,173
0.601715,-2.054309,6.732000,151,162,173
0.610041,-2.047290,6.709000,150,161,172
0.618296,-2.040272,6.686000,149,160,171
0.628643,-2.040272,6.686000,147,158,169
0.636887,-2.033558,6.664001,146,157,168
0.647199,-2.033558,6.664001,146,157,168
0.657512,-2.033558,6.664001,146,157,168
0.665620,-2.026845,6.642000,149,160,171
0.675898,-2.026845,6.642000,149,160,171
0.683904,-2.020131,6.620000,153,164,175
0.691841,-2.013418,6.598001,130,141,152
0.699711,-2.006705,6.576000,117,128,139
0.707512,-1.999991,6.554000,125,136,147
0.712946,-1.986869,6.511000,155,164,176
0.720690,-1.980461,6.490000,155,164,176
0.728369,-1.974053,6.469000,149,160,171
0.731188,-1.954828,6.406000,150,161,172
0.734045,-1.936213,6.345000,149,160,171
0.739057,-1.923702,6.304000,149,160,171
0.741804,-1.905698,6.245000,149,160,171
0.746775,-1.893797,6.206000,147,158,169
0.749310,-1.876098,6.148000,147,158,169
0.754134,-1.864502,6.110000,149,160,171
0.761339,-1.859009,6.092000,147,158,169
0.768363,-1.853211,6.073000,146,157,168
0.782499,-1.864502,6.110000,149,160,171
0.794417,-1.870300,6.129000,145,156,167
0.806394,-1.876098,6.148000,149,160,171
0.820951,-1.887694,6.186000,149,160,171
0.835760,-1.899595,6.225000,147,158,169
0.850825,-1.911801,6.265000,149,160,171
0.860520,-1.911801,6.265000,147,158,169
0.872854,-1.917599,6.284000,146,157,168
0.874292,-1.899595,6.225000,146,157,168
0.870294,-1.870300,6.129000,146,157,168
0.869013,-1.847413,6.054000,146,157,168
0.865323,-1.819949,5.964000,144,155,166
0.864141,-1.798283,5.893000,146,157,168
0.850440,-1.751289,5.739000,145,156,167
0.849588,-1.731454,5.674000,145,156,167
0.851107,-1.716807,5.626000,145,156,167
0.854923,-1.707042,5.594000,145,156,167
0.866049,-1.711924,5.610000,145,156,167
0.874731,-1.711924,5.610000,144,155,166
0.885932,-1.716807,5.626000,143,154,165
0.894638,-1.716807,5.626000,142,155,166
0.905913,-1.721689,5.642000,143,156,167
0.912050,-1.716807,5.626000,143,156,167
0.923375,-1.721689,5.642000,142,155,166
0.929463,-1.716807,5.626000,141,154,163
0.938169,-1.716807,5.626000,141,154,163
0.941489,-1.707042,5.594000,142,155,164
0.944881,-1.697582,5.563000,142,155,164
0.945434,-1.683239,5.516000,144,155,164
0.946187,-1.669507,5.471000,144,155,164
0.946801,-1.655775,5.426000,150,161,170
0.952557,-1.651198,5.411000,149,160,169
0.953117,-1.637771,5.367000,147,157,164
0.966617,-1.646621,5.396000,143,153,160
0.980388,-1.655775,5.426000,149,156,164
0.996985,-1.669507,5.471000,148,155,163
1.016662,-1.688122,5.532000,148,155,163
1.045608,-1.721689,5.642000,141,148,156
1.069476,-1.746407,5.723000,140,147,155
1.100566,-1.782415,5.841000,139,146,154
1.129552,-1.814456,5.946000,132,139,147
1.165330,-1.841920,6.036000,121,128,136
1.185569,-1.859009,6.092000,117,124,132
1.213435,-1.887694,6.186000,119,124,133
1.230718,-1.899595,6.225000,119,124,133
1.244337,-1.905698,6.245000,120,122,132
1.258017,-1.911801,6.265000,120,122,132
1.271556,-1.917599,6.284000,124,129,138
1.281281,-1.917599,6.284000,132,137,146
1.299223,-1.929805,6.324000,133,140,148
1.309009,-1.929805,6.324000,139,146,154
1.318796,-1.929805,6.324000,137,144,152
1.328582,-1.929805,6.324000,139,146,154
1.342813,-1.936213,6.345000,137,147,154
1.352632,-1.936213,6.345000,136,146,153
1.362450,-1.936213,6.345000,138,145,151
1.372269,-1.936213,6.345000,138,145,151
1.382088,-1.936213,6.345000,134,141,147
1.387300,-1.929805,6.324000,130,137,143
1.392668,-1.923702,6.304000,121,123,131
1.397974,-1.917599,6.284000,115,117,125
1.403443,-1.911801,6.265000,119,121,129
1.408626,-1.905698,6.245000,110,112,120
1.413748,-1.899595,6.225000,105,110,117
1.405775,-1.876098,6.148000,108,113,120
1.402398,-1.859009,6.092000,120,127,135
1.394675,-1.836428,6.018000,124,131,139
1.387191,-1.814456,5.946000,128,135,143
1.371733,-1.782415,5.841000,126,133,141
1.352878,-1.746407,5.723000,132,138,149
1.331040,-1.707042,5.594000,145,151,162
1.313832,-1.674085,5.486000,148,157,169
1.304244,-1.651198,5.411000,143,152,164
1.294908,-1.628922,5.338000,158,167,179
1.299751,-1.624650,5.324000,172,181,193
1.301111,-1.616105,5.296000,172,180,195
1.309307,-1.616105,5.296000,174,182,197
1.310536,-1.607561,5.268000,173,183,197
1.311680,-1.599016,5.240000,178,188,202
1.313959,-1.582233,5.185000,186,198,214
1.315099,-1.573994,5.158000,185,197,213
1.316155,-1.565754,5.131000,184,196,212
1.314031,-1.553853,5.092000,191,203,219
1.315161,-1.545919,5.066000,189,201,217
1.309682,-1.530356,5.015000,189,201,217
1.304308,-1.515099,4.965000,189,201,217
